06534,Marburg-Biedenkopf,06
06535,Vogelsbergkreis,06
,Reg.-Bez. Kassel,06
06611,"Kassel, documenta-Stadt",06
06631,Fulda,06
06632,Hersfeld-Rotenburg,06
06633,Kassel,06
06634,Schwalm-Eder-Kreis,06
06635,Waldeck-Frankenberg,06
06636,Werra-Meißner-Kreis,06
,Rheinland-Pfalz,07
,früher: Reg.-Bez. Koblenz,07
07111,"Koblenz, kreisfreie Stadt",07
07131,Ahrweiler,07
07132,Altenkirchen (Westerwald),07
07133,Bad Kreuznach,07
07134,Birkenfeld,07
07135,Cochem-Zell,07
07137,Mayen-Koblenz,07
07138,Neuwied,07
07140,Rhein-Hunsrück-Kreis,07
07141,Rhein-Lahn-Kreis,07
07143,Westerwaldkreis,07
,früher: Reg.-Bez. Trier,07
07211,"Trier, kreisfreie Stadt",07
07231,Bernkastel-Wittlich,07
07232,Eifelkreis Bitburg-Prüm,07
07233,Vulkaneifel,07
07235,Trier-Saarburg,07
,früher: Reg.-Bez. Rheinhessen-Pfalz,07
07311,"Frankenthal (Pfalz), kreisfreie Stadt",07
07312,"Kaiserslautern, kreisfreie Stadt",07
07313,"Landau in der Pfalz, kreisfreie Stadt",07
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",07
07315,"Mainz, kreisfreie Stadt",07
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",07
07317,"Pirmasens, kreisfreie Stadt",07
07318,"Speyer, kreisfreie Stadt",07
07319,"Worms, kreisfreie Stadt",07
07320,"Zweibrücken, kreisfreie Stadt",07
07331,Alzey-Worms,07
07332,Bad Dürkheim,07
07333,Donnersbergkreis,07
07334,Germersheim,07
07335,Kaiserslautern,07
07336,Kusel,07
07337,Südliche Weinstraße,07
07338,Rhein-Pfalz-Kreis,07
07339,Mainz-Bingen,07
07340,Südwestpfalz,07
,Baden-Württemberg,08
,Reg.-Bez. Stuttgart,08
08111,"Stuttgart, Stadtkreis",08
08115,Böblingen,08
08116,Esslingen,08
08117,Göppingen,08
08118,Ludwigsburg,08
08119,Rems-Murr-Kreis,08
08121,"Heilbronn, Stadtkreis",08
08125,Heilbronn,08
08126,Hohenlohekreis,08
08127,Schwäbisch Hall,08
08128,Main-Tauber-Kreis,08
08135,Heidenheim,08
08136,Ostalbkreis,08
,Reg.-Bez. Karlsruhe,08
08211,"Baden-Baden, Stadtkreis",08
08212,"Karlsruhe, Stadtkreis",08
08215,Karlsruhe,08
08216,Rastatt,08
08221,"Heidelberg, Stadtkreis",08
08222,"Mannheim, Stadtkreis",08
08225,Neckar-Odenwald-Kreis,08
08226,Rhein-Neckar-Kreis,08
08231,"Pforzheim, Stadtkreis",08
08235,Calw,08
08236,Enzkreis,08
08237,Freudenstadt,08
,Reg.-Bez. Freiburg,08
08311,"Freiburg im Breisgau, Stadtkreis",08
08315,Breisgau-Hochschwarzwald,08
08316,Emmendingen,08
08317,Ortenaukreis,08
08325,Rottweil,08
08326,Schwarzwald-Baar-Kreis,08
08327,Tuttlingen,08
08335,Konstanz,08
08336,Lörrach,08
08337,Waldshut,08
,Reg.-Bez. Tübingen,08
08415,Reutlingen,08
08416,Tübingen,08
08417,Zollernalbkreis,08
08421,"Ulm, Stadtkreis",08
08425,Alb-Donau-Kreis,08
08426,Biberach,08
08435,Bodenseekreis,08
08436,Ravensburg,08
08437,Sigmaringen,08
,Bayern,09
,Oberbayern,09
09161,Ingolstadt,09
09162,"München, Landeshauptstadt",09
09163,Rosenheim,09
09171,Altötting,09
09172,Berchtesgadener Land,09
09173,Bad Tölz-Wolfratshausen,09
09174,Dachau,09
09175,Ebersberg,09
09176,Eichstätt,09
09177,Erding,09
09178,Freising,09
09179,Fürstenfeldbruck,09
09180,Garmisch-Partenkirchen,09
09181,Landsberg am Lech,09
09182,Miesbach,09
09183,Mühldorf a.Inn,09
09184,München,09
09185,Neuburg-Schrobenhausen,09
09186,Pfaffenhofen a.d.Ilm,09
09187,Rosenheim,09
09188,Starnberg,09
09189,Traunstein,09
09190,Weilheim-Schongau,09
,Niederbayern,09
09261,Landshut,09
09262,Passau,09
09263,Straubing,09
09271,Deggendorf,09
09272,Freyung-Grafenau,09
09273,Kelheim,09
09274,Landshut,09
09275,Passau,09
09276,Regen,09
09277,Rottal-Inn,09
09278,Straubing-Bogen,09
09279,Dingolfing-Landau,09
,Oberpfalz,09
09361,Amberg,09
09362,Regensburg,09
09363,Weiden i.d.OPf.,09
09371,Amberg-Sulzbach,09
09372,Cham,09
09373,Neumarkt i.d.OPf.,09
09374,Neustadt a.d.Waldnaab,09
09375,Regensburg,09
09376,Schwandorf,09
09377,Tirschenreuth,09
,Oberfranken,09
09461,Bamberg,09
09462,Bayreuth,09
09463,Coburg,09
09464,Hof,09
09471,Bamberg,09
09472,Bayreuth,09
09473,Coburg,09
09474,Forchheim,09
09475,Hof,09
09476,Kronach,09
09477,Kulmbach,09
09478,Lichtenfels,09
09479,Wunsiedel i.Fichtelgebirge,09
,Mittelfranken,09
09561,Ansbach,09
09562,Erlangen,09
09563,Fürth,09
09564,Nürnberg,09
09565,Schwabach,09
09571,Ansbach,09
09572,Erlangen-Höchstadt,09
09573,Fürth,09
09574,Nürnberger Land,09
09575,Neustadt a.d.Aisch-Bad Windsheim,09
09576,Roth,09
09577,Weißenburg-Gunzenhausen,09
,Unterfranken,09
09661,Aschaffenburg,09
09662,Schweinfurt,09
09663,Würzburg,09
09671,Aschaffenburg,09
09672,Bad Kissingen,09
09673,Rhön-Grabfeld,09
09674,Haßberge,09
09675,Kitzingen,09
09676,Miltenberg,09
09677,Main-Spessart,09
09678,Schweinfurt,09
09679,Würzburg,09
,Schwaben,09
09761,Augsburg,09
09762,Kaufbeuren,09
09763,Kempten (Allgäu),09
09764,Memmingen,09
09771,Aichach-Friedberg,09
09772,Augsburg,09
09773,Dillingen a.d.Donau,09
09774,Günzburg,09
09775,Neu-Ulm,09
09776,Lindau (Bodensee),09
09777,Ostallgäu,09
09778,Unterallgäu,09
09779,Donau-Ries,09
09780,Oberallgäu,09
,Saarland,10
10041,Regionalverband Saarbrücken,10
10042,Merzig-Wadern,10
10043,Neunkirchen,10
10044,Saarlouis,10
10045,Saarpfalz-Kreis,10
10046,St. Wendel,10
,Berlin,11
11000,"Berlin, Stadt",11
,Brandenburg,12
12051,"Brandenburg an der Havel, Stadt",12
12052,"Cottbus, Stadt",12
12053,"Frankfurt (Oder), Stadt",12
12054,"Potsdam, Stadt",12
12060,Barnim,12
12061,Dahme-Spreewald,12
12062,Elbe-Elster,12
12063,Havelland,12
12064,Märkisch-Oderland,12
12065,Oberhavel,12
12066,Oberspreewald-Lausitz,12
12067,Oder-Spree,12
12068,Ostprignitz-Ruppin,12
12069,Potsdam-Mittelmark,12
12070,Prignitz,12
12071,Spree-Neiße,12
12072,Teltow-Fläming,12
12073,Uckermark,12
,Mecklenburg-Vorpommern,13
13003,Rostock,13
13004,Schwerin,13
13071,Mecklenburgische Seenplatte,13
13072,Landkreis Rostock,13
13073,Vorpommern-Rügen,13
13074,Nordwestmecklenburg,13
13075,Vorpommern-Greifswald,13
13076,Ludwigslust-Parchim,13
,Sachsen,14
,früher: Direktionsbezirk Chemnitz,14
14511,"Chemnitz, Stadt",14
14521,Erzgebirgskreis,14
14522,Mittelsachsen,14
14523,Vogtlandkreis,14
14524,Zwickau,14
,früher: Direktionsbezirk Dresden,14
14612,"Dresden, Stadt",14
14625,Bautzen,14
14626,Görlitz,14
14627,Meißen,14
14628,Sächsische Schweiz-Osterzgebirge,14
,früher: Direktionsbezirk Leipzig,14
14713,"Leipzig, Stadt",14
14729,Leipzig,14
14730,Nordsachsen,14
,Sachsen-Anhalt,15
15001,"Dessau-Roßlau, Stadt",15
15002,"Halle (Saale), Stadt",15
15003,"Magdeburg, Landeshauptstadt",15
15081,Altmarkkreis Salzwedel,15
15082,Anhalt-Bitterfeld,15
15083,Börde,15
15084,Burgenlandkreis,15
15085,Harz,15
15086,Jerichower Land,15
15087,Mansfeld-Südharz,15
15088,Saalekreis,15
15089,Salzlandkreis,15
15090,Stendal,15
15091,Wittenberg,15
,Thüringen,16
16051,"Erfurt, Stadt",16
16052,"Gera, Stadt",16
16053,"Jena, Stadt",16
16054,"Suhl, Stadt",16
16055,"Weimar, Stadt",16
16061,Eichsfeld,16
16062,Nordhausen,16
16063,Wartburgkreis,16
16064,Unstrut-Hainich-Kreis,16
16065,Kyffhäuserkreis,16
16066,Schmalkalden-Meiningen,16
16067,Gotha,16
16068,Sömmerda,16
16069,Hildburghausen,16
16070,Ilm-Kreis,16
16071,Weimarer Land,16
16072,Sonneberg,16
16073,Saalfeld-Rudolstadt,16
16074,Saale-Holzland-Kreis,16
16075,Saale-Orla-Kreis,16
16076,Greiz,16
16077,Altenburger Land,16
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
